country,Year,Life_expactancy
Kazakhstan,2012,68.6
Kazakhstan,2013,69.4
Kazakhstan,2014,70.1
Kazakhstan,2015,70.6
Kazakhstan,2016,71.1
Kazakhstan,2017,71.5
Kazakhstan,2018,71.7
Kazakhstan,2019,71.9
Kazakhstan,2020,71.2
Kazakhstan,2021,72.3
Kenya,1901,27.2
Kenya,1902,27.3
Kenya,1903,27.3
Kenya,1904,27.4
Kenya,1905,27.4
Kenya,1906,27.5
Kenya,1907,27.5
Kenya,1908,27.6
Kenya,1909,27.6
Kenya,1910,27.7
Kenya,1911,27.8
Kenya,1912,27.8
Kenya,1913,27.9
Kenya,1914,27.9
Kenya,1915,28
Kenya,1916,28
Kenya,1917,28.1
Kenya,1918,6.63
Kenya,1919,28.2
Kenya,1920,28.3
Kenya,1921,28.3
Kenya,1922,28.4
Kenya,1923,28.1
Kenya,1924,27.8
Kenya,1925,27.5
Kenya,1926,27.2
Kenya,1927,26.9
Kenya,1928,27.2
Kenya,1929,27.5
Kenya,1930,27.9
Kenya,1931,28.2
Kenya,1932,28.5
Kenya,1933,28.9
Kenya,1934,29.2
Kenya,1935,29.5
Kenya,1936,29.9
Kenya,1937,30.2
Kenya,1938,30.6
Kenya,1939,31
Kenya,1940,31.4
Kenya,1941,31.8
Kenya,1942,32.2
Kenya,1943,32.6
Kenya,1944,33.1
Kenya,1945,33.5
Kenya,1946,36.5
Kenya,1947,39.6
Kenya,1948,42.6
Kenya,1949,45.7
Kenya,1950,48.8
Kenya,1951,49.6
Kenya,1952,49.1
Kenya,1953,49.6
Kenya,1954,50.3
Kenya,1955,50.9
Kenya,1956,51.5
Kenya,1957,52.8
Kenya,1958,53.3
Kenya,1959,53.8
Kenya,1960,54.3
Kenya,1961,54.7
Kenya,1962,55.1
Kenya,1963,55.6
Kenya,1964,56
Kenya,1965,56.3
Kenya,1966,56.7
Kenya,1967,57
Kenya,1968,57.4
Kenya,1969,57.8
Kenya,1970,58.1
Kenya,1971,58.5
Kenya,1972,59
Kenya,1973,59.4
Kenya,1974,59.8
Kenya,1975,60.2
Kenya,1976,60.6
Kenya,1977,61
Kenya,1978,61.5
Kenya,1979,61.9
Kenya,1980,62.2
Kenya,1981,62.5
Kenya,1982,62.8
Kenya,1983,63.1
Kenya,1984,63.3
Kenya,1985,63.4
Kenya,1986,63.5
Kenya,1987,63.4
Kenya,1988,63.3
Kenya,1989,62.8
Kenya,1990,62.1
Kenya,1991,61.2
Kenya,1992,60.1
Kenya,1993,59
Kenya,1994,57.9
Kenya,1995,57
Kenya,1996,56.3
Kenya,1997,55.5
Kenya,1998,55.1
Kenya,1999,54.9
Kenya,2000,54.8
Kenya,2001,54.9
Kenya,2002,55
Kenya,2003,55.2
Kenya,2004,55.7
Kenya,2005,56.5
Kenya,2006,57.5
Kenya,2007,58.5
Kenya,2008,59.4
Kenya,2009,60.3
Kenya,2010,61.2
Kenya,2011,62
Kenya,2012,62.6
Kenya,2013,63.2
Kenya,2014,63.8
Kenya,2015,64.4
Kenya,2016,65.1
Kenya,2017,65.7
Kenya,2018,66.1
Kenya,2019,66.5
Kenya,2020,66.4
Kenya,2021,67
Kyrgyz Republic,1901,25.7
Kyrgyz Republic,1902,25.9
Kyrgyz Republic,1903,26.2
Kyrgyz Republic,1904,26.4
Kyrgyz Republic,1905,26.6
Kyrgyz Republic,1906,26.9
Kyrgyz Republic,1907,27.1
Kyrgyz Republic,1908,27.3
Kyrgyz Republic,1909,27.6
Kyrgyz Republic,1910,27.8
Kyrgyz Republic,1911,30.7
Kyrgyz Republic,1912,31.1
Kyrgyz Republic,1913,29
Kyrgyz Republic,1914,28.5
Kyrgyz Republic,1915,28.1
Kyrgyz Republic,1916,28.1
Kyrgyz Republic,1917,25.2
Kyrgyz Republic,1918,15.4
Kyrgyz Republic,1919,20.7
Kyrgyz Republic,1920,16.3
Kyrgyz Republic,1921,11.7
Kyrgyz Republic,1922,13.7
Kyrgyz Republic,1923,29.1
Kyrgyz Republic,1924,31.5
Kyrgyz Republic,1925,30.6
Kyrgyz Republic,1926,33.7
Kyrgyz Republic,1927,33
Kyrgyz Republic,1928,34.5
Kyrgyz Republic,1929,33.3
Kyrgyz Republic,1930,32.6
Kyrgyz Republic,1931,26.9
Kyrgyz Republic,1932,19.2
Kyrgyz Republic,1933,15.3
Kyrgyz Republic,1934,34.8
Kyrgyz Republic,1935,36.3
Kyrgyz Republic,1936,37.9
Kyrgyz Republic,1937,36.9
Kyrgyz Republic,1938,38.5
Kyrgyz Republic,1939,40.8
Kyrgyz Republic,1940,38.4
Kyrgyz Republic,1941,28
Kyrgyz Republic,1942,24.1
Kyrgyz Republic,1943,23.2
Kyrgyz Republic,1944,30.9
Kyrgyz Republic,1945,38.1
Kyrgyz Republic,1946,45.1
Kyrgyz Republic,1947,37.3
Kyrgyz Republic,1948,45.1
Kyrgyz Republic,1949,47.8
Kyrgyz Republic,1950,50
Kyrgyz Republic,1951,50.4
Kyrgyz Republic,1952,51
Kyrgyz Republic,1953,51.7
Kyrgyz Republic,1954,52.3
Kyrgyz Republic,1955,52.9
Kyrgyz Republic,1956,53.6
Kyrgyz Republic,1957,54.2
Kyrgyz Republic,1958,54.8
Kyrgyz Republic,1959,55.3
Kyrgyz Republic,1960,55.8
Kyrgyz Republic,1961,56.3
Kyrgyz Republic,1962,57
Kyrgyz Republic,1963,57.4
Kyrgyz Republic,1964,57.8
Kyrgyz Republic,1965,58.3
Kyrgyz Republic,1966,58.7
Kyrgyz Republic,1967,59.1
Kyrgyz Republic,1968,59.3
Kyrgyz Republic,1969,60.1
Kyrgyz Republic,1970,60.4
Kyrgyz Republic,1971,60.9
Kyrgyz Republic,1972,61.4
Kyrgyz Republic,1973,61.7
Kyrgyz Republic,1974,61.8
Kyrgyz Republic,1975,62.2
Kyrgyz Republic,1976,62.5
Kyrgyz Republic,1977,62.6
Kyrgyz Republic,1978,62.9
Kyrgyz Republic,1979,63.4
Kyrgyz Republic,1980,64.3
Kyrgyz Republic,1981,64.8
Kyrgyz Republic,1982,65.2
Kyrgyz Republic,1983,65.4
Kyrgyz Republic,1984,65.3
Kyrgyz Republic,1985,66.2
Kyrgyz Republic,1986,67.3
Kyrgyz Republic,1987,67.4
Kyrgyz Republic,1988,67.1
Kyrgyz Republic,1989,67
Kyrgyz Republic,1990,67.3
Kyrgyz Republic,1991,67.2
Kyrgyz Republic,1992,67.1
Kyrgyz Republic,1993,66.3
Kyrgyz Republic,1994,65.5
Kyrgyz Republic,1995,65.6
Kyrgyz Republic,1996,66.3
Kyrgyz Republic,1997,66.8
Kyrgyz Republic,1998,67.2
Kyrgyz Republic,1999,67.6
Kyrgyz Republic,2000,67.2
Kyrgyz Republic,2001,67.3
Kyrgyz Republic,2002,67.2
Kyrgyz Republic,2003,67.1
Kyrgyz Republic,2004,67.4
Kyrgyz Republic,2005,67.4
Kyrgyz Republic,2006,67.2
Kyrgyz Republic,2007,67.6
Kyrgyz Republic,2008,68.3
Kyrgyz Republic,2009,69.3
Kyrgyz Republic,2010,69.6
Kyrgyz Republic,2011,70.3
Kyrgyz Republic,2012,70.7
Kyrgyz Republic,2013,71.2
Kyrgyz Republic,2014,71.6
Kyrgyz Republic,2015,71.9
Kyrgyz Republic,2016,72.7
Kyrgyz Republic,2017,73
Kyrgyz Republic,2018,73.3
Kyrgyz Republic,2019,73.4
Kyrgyz Republic,2020,72.9
Kyrgyz Republic,2021,73.7
Cambodia,1901,37.2
Cambodia,1902,37.3
Cambodia,1903,37.3
Cambodia,1904,37.4
Cambodia,1905,37.5
Cambodia,1906,37.5
Cambodia,1907,37.6
Cambodia,1908,37.7
Cambodia,1909,37.8
Cambodia,1910,37.8
Cambodia,1911,37.9
Cambodia,1912,38
Cambodia,1913,38
Cambodia,1914,38.1
Cambodia,1915,38.2
Cambodia,1916,38.3
Cambodia,1917,38.3
Cambodia,1918,24.6
Cambodia,1919,38.5
Cambodia,1920,38.5
Cambodia,1921,38.6
Cambodia,1922,38.7
Cambodia,1923,38.7
Cambodia,1924,38.8
Cambodia,1925,38.9
Cambodia,1926,39
Cambodia,1927,39
Cambodia,1928,39.1
Cambodia,1929,39.2
Cambodia,1930,39.2
Cambodia,1931,39.3
Cambodia,1932,39.4
Cambodia,1933,39.5
Cambodia,1934,39.5
Cambodia,1935,39.6
Cambodia,1936,39.7
Cambodia,1937,39.7
Cambodia,1938,39.8
Cambodia,1939,39.9
Cambodia,1940,38.8
Cambodia,1941,38.4
Cambodia,1942,38.4
Cambodia,1943,38.3
Cambodia,1944,36.2
Cambodia,1945,32.2
Cambodia,1946,40.4
Cambodia,1947,41.8
Cambodia,1948,43.3
Cambodia,1949,44.7
Cambodia,1950,46.2
Cambodia,1951,46.4
Cambodia,1952,46.6
Cambodia,1953,46.8
Cambodia,1954,47.3
Cambodia,1955,47.5
Cambodia,1956,47.8
Cambodia,1957,48.2
Cambodia,1958,48.5
Cambodia,1959,48.9
Cambodia,1960,49.4
Cambodia,1961,49.8
Cambodia,1962,50.2
Cambodia,1963,50.6
Cambodia,1964,51
Cambodia,1965,51.3
Cambodia,1966,51.6
Cambodia,1967,51.7
Cambodia,1968,52
Cambodia,1969,52.3
Cambodia,1970,44.5
Cambodia,1971,44.8
Cambodia,1972,45.2
Cambodia,1973,45
Cambodia,1974,44.9
Cambodia,1975,24.7
Cambodia,1976,24.5
Cambodia,1977,24.4
Cambodia,1978,24.2
Cambodia,1979,24.1
Cambodia,1980,52.2
Cambodia,1981,52.6
Cambodia,1982,53.1
Cambodia,1983,53.5
Cambodia,1984,54
Cambodia,1985,54.5
Cambodia,1986,54.9
Cambodia,1987,56.5
Cambodia,1988,57.1
Cambodia,1989,57.4
Cambodia,1990,57.8
Cambodia,1991,58.2
Cambodia,1992,58.6
Cambodia,1993,58.8
Cambodia,1994,58.7
Cambodia,1995,59
Cambodia,1996,59.1
Cambodia,1997,59.4
Cambodia,1998,59.6
Cambodia,1999,60
Cambodia,2000,60.4
Cambodia,2001,60.9
Cambodia,2002,61.5
Cambodia,2003,62.2
Cambodia,2004,62.9
Cambodia,2005,63.7
Cambodia,2006,64.5
Cambodia,2007,65.2
Cambodia,2008,65.9
Cambodia,2009,66.5
Cambodia,2010,66.9
Cambodia,2011,67.4
Cambodia,2012,67.9
Cambodia,2013,68.2
Cambodia,2014,68.6
Cambodia,2015,68.9
Cambodia,2016,69.2
Cambodia,2017,69.4
Cambodia,2018,69.7
Cambodia,2019,69.9
Cambodia,2020,70
Cambodia,2021,70.3
Kiribati,1901,25.4
Kiribati,1902,25.4
Kiribati,1903,25.4
Kiribati,1904,25.4
Kiribati,1905,25.4
Kiribati,1906,25.4
Kiribati,1907,25.5
Kiribati,1908,25.5
Kiribati,1909,25.5
Kiribati,1910,25.5
Kiribati,1911,25.5
Kiribati,1912,25.5
Kiribati,1913,25.6
Kiribati,1914,25.6
Kiribati,1915,25.6
Kiribati,1916,25.6
Kiribati,1917,25.6
Kiribati,1918,25.6
Kiribati,1919,25.6
Kiribati,1920,25.7
Kiribati,1921,25.7
Kiribati,1922,25.7
Kiribati,1923,25.7
Kiribati,1924,25.7
Kiribati,1925,25.7
Kiribati,1926,25.8
Kiribati,1927,25.8
Kiribati,1928,25.8
Kiribati,1929,25.8
Kiribati,1930,25.8
Kiribati,1931,25.8
Kiribati,1932,25.8
Kiribati,1933,25.9
Kiribati,1934,25.9
Kiribati,1935,27
Kiribati,1936,28.2
Kiribati,1937,29.4
Kiribati,1938,30.5
Kiribati,1939,31.7
Kiribati,1940,32.9
Kiribati,1941,34
Kiribati,1942,31.3
Kiribati,1943,28.2
Kiribati,1944,32.4
Kiribati,1945,28.2
Kiribati,1946,39.5
Kiribati,1947,41
Kiribati,1948,42.3
Kiribati,1949,43.5
Kiribati,1950,44.7
Kiribati,1951,45
Kiribati,1952,45.4
Kiribati,1953,45.7
Kiribati,1954,46
Kiribati,1955,46.3
Kiribati,1956,46.7
Kiribati,1957,47.1
Kiribati,1958,47.5
Kiribati,1959,47.9
Kiribati,1960,48.2
Kiribati,1961,48.6
Kiribati,1962,48.9
Kiribati,1963,49.3
Kiribati,1964,49.7
Kiribati,1965,50
Kiribati,1966,50.4
Kiribati,1967,50.8
Kiribati,1968,51.1
Kiribati,1969,51.4
Kiribati,1970,51.7
Kiribati,1971,52
Kiribati,1972,52.2
Kiribati,1973,52.7
Kiribati,1974,53.5
Kiribati,1975,54
Kiribati,1976,54.3
Kiribati,1977,54
Kiribati,1978,54.7
Kiribati,1979,54.8
Kiribati,1980,54.8
Kiribati,1981,54.7
Kiribati,1982,54.6
Kiribati,1983,54.5
Kiribati,1984,54.4
Kiribati,1985,54.4
Kiribati,1986,54.4
Kiribati,1987,54.4
Kiribati,1988,54.4
Kiribati,1989,54.5
Kiribati,1990,54.6
Kiribati,1991,54.6
Kiribati,1992,54.7
Kiribati,1993,54.9
Kiribati,1994,55.1
Kiribati,1995,55.3
Kiribati,1996,55.6
Kiribati,1997,55.8
Kiribati,1998,56
Kiribati,1999,56.2
Kiribati,2000,56.4
Kiribati,2001,56.7
Kiribati,2002,57
Kiribati,2003,57.2
Kiribati,2004,57.5
Kiribati,2005,57.7
Kiribati,2006,58
Kiribati,2007,58.2
Kiribati,2008,58.4
Kiribati,2009,58.6
Kiribati,2010,58.8
Kiribati,2011,59
Kiribati,2012,59.3
Kiribati,2013,59.5
Kiribati,2014,59.7
Kiribati,2015,59.9
Kiribati,2016,60.1
Kiribati,2017,60.3
Kiribati,2018,59.3
Kiribati,2019,60.8
Kiribati,2020,60.8
Kiribati,2021,61.2
South Korea,1901,25.8
South Korea,1902,25.8
South Korea,1903,25.8
South Korea,1904,25.3
South Korea,1905,24.9
South Korea,1906,24.4
South Korea,1907,24
South Korea,1908,23.5
South Korea,1909,23.8
South Korea,1910,24.1
South Korea,1911,24.4
South Korea,1912,24.7
South Korea,1913,25
South Korea,1914,25.5
South Korea,1915,26
South Korea,1916,26.5
South Korea,1917,27
South Korea,1918,17
South Korea,1919,27.5
South Korea,1920,28
South Korea,1921,28.5
South Korea,1922,29
South Korea,1923,29.5
South Korea,1924,30.4
South Korea,1925,31.2
South Korea,1926,32
South Korea,1927,32.8
South Korea,1928,33.6
South Korea,1929,34.4
South Korea,1930,35.1
South Korea,1931,35.9
South Korea,1932,36.6
South Korea,1933,37.4
South Korea,1934,38.4
South Korea,1935,39.5
South Korea,1936,40.5
South Korea,1937,41.5
South Korea,1938,42.6
South Korea,1939,43.1
South Korea,1940,43.7
South Korea,1941,44.3
South Korea,1942,44.9
South Korea,1943,43
South Korea,1944,42
South Korea,1945,42.5
South Korea,1946,45
South Korea,1947,47
South Korea,1948,47.6
South Korea,1949,48
South Korea,1950,43
South Korea,1951,41.1
South Korea,1952,44.7
South Korea,1953,50.5
South Korea,1954,53.5
South Korea,1955,55.9
South Korea,1956,56.6
South Korea,1957,57.4
South Korea,1958,58
South Korea,1959,58.5
South Korea,1960,59.1
South Korea,1961,59.5
South Korea,1962,60
South Korea,1963,60.5
South Korea,1964,60.9
South Korea,1965,61.4
South Korea,1966,61.8
South Korea,1967,62.2
South Korea,1968,62.6
South Korea,1969,63.1
South Korea,1970,63.6
South Korea,1971,64.1
South Korea,1972,64.4
South Korea,1973,65
South Korea,1974,65.3
South Korea,1975,65.7
South Korea,1976,66.1
South Korea,1977,66.5
South Korea,1978,67.1
South Korea,1979,67.6
South Korea,1980,67.3
South Korea,1981,68.5
South Korea,1982,68.6
South Korea,1983,68.5
South Korea,1984,69.5
South Korea,1985,69.9
South Korea,1986,70.3
South Korea,1987,70.6
South Korea,1988,71.3
South Korea,1989,71.7
South Korea,1990,72.1
South Korea,1991,72.5
South Korea,1992,73.1
South Korea,1993,73.6
South Korea,1994,73.9
South Korea,1995,74.3
South Korea,1996,74.8
South Korea,1997,75.3
South Korea,1998,75.6
South Korea,1999,76
South Korea,2000,76.3
South Korea,2001,76.9
South Korea,2002,77.3
South Korea,2003,77.7
South Korea,2004,78.3
South Korea,2005,78.8
South Korea,2006,79.3
South Korea,2007,79.8
South Korea,2008,80.2
South Korea,2009,80.5
South Korea,2010,80.8
South Korea,2011,81.2
South Korea,2012,81.5
South Korea,2013,81.9
South Korea,2014,82.3
South Korea,2015,82.6
South Korea,2016,82.8
South Korea,2017,82.9
South Korea,2018,82.9
South Korea,2019,82.9
South Korea,2020,82.8
South Korea,2021,83.2
Kuwait,1901,28.8
Kuwait,1902,28.9
Kuwait,1903,28.9
Kuwait,1904,29
Kuwait,1905,29.1
Kuwait,1906,29.2
Kuwait,1907,29.3
Kuwait,1908,29.4
Kuwait,1909,29.5
Kuwait,1910,29.6
Kuwait,1911,29.7
Kuwait,1912,29.8
Kuwait,1913,29.8
Kuwait,1914,29.9
Kuwait,1915,30
Kuwait,1916,30.1
Kuwait,1917,30.2
Kuwait,1918,25.1
Kuwait,1919,30.4
Kuwait,1920,30.5
Kuwait,1921,30.6
Kuwait,1922,30.6
Kuwait,1923,30.7
Kuwait,1924,30.8
Kuwait,1925,30.9
Kuwait,1926,31
Kuwait,1927,31.1
Kuwait,1928,31.2
Kuwait,1929,31.3
Kuwait,1930,31.4
Kuwait,1931,31.4
Kuwait,1932,31.5
Kuwait,1933,31.6
Kuwait,1934,31.7
Kuwait,1935,31.8
Kuwait,1936,31.9
Kuwait,1937,32
Kuwait,1938,32.1
Kuwait,1939,32.2
Kuwait,1940,35.1
Kuwait,1941,38
Kuwait,1942,41
Kuwait,1943,44
Kuwait,1944,47
Kuwait,1945,50
Kuwait,1946,53.1
Kuwait,1947,56.1
Kuwait,1948,59.2
Kuwait,1949,62.3
Kuwait,1950,65.3
Kuwait,1951,65.4
Kuwait,1952,65.5
Kuwait,1953,65.7
Kuwait,1954,65.9
Kuwait,1955,66.1
Kuwait,1956,65.6
Kuwait,1957,67.3
Kuwait,1958,68.1
Kuwait,1959,69
Kuwait,1960,69.2
Kuwait,1961,69.7
Kuwait,1962,71.3
Kuwait,1963,69.6
Kuwait,1964,69
Kuwait,1965,69.7
Kuwait,1966,70
Kuwait,1967,69.8
Kuwait,1968,69.5
Kuwait,1969,70.3
Kuwait,1970,70.5
Kuwait,1971,71
Kuwait,1972,71
Kuwait,1973,70.4
Kuwait,1974,70.6
Kuwait,1975,70.5
Kuwait,1976,70.6
Kuwait,1977,70
Kuwait,1978,71
Kuwait,1979,71.6
Kuwait,1980,72.5
Kuwait,1981,73.2
Kuwait,1982,73.5
Kuwait,1983,74.3
Kuwait,1984,75.1
Kuwait,1985,75.2
Kuwait,1986,76.1
Kuwait,1987,75.8
Kuwait,1988,75.4
Kuwait,1989,75.3
Kuwait,1990,74.9
Kuwait,1991,72.2
Kuwait,1992,79.5
Kuwait,1993,79.5
Kuwait,1994,78.7
Kuwait,1995,78.3
Kuwait,1996,78.8
Kuwait,1997,77.8
Kuwait,1998,78.5
Kuwait,1999,77.8
Kuwait,2000,78.1
Kuwait,2001,79.2
Kuwait,2002,78.6
Kuwait,2003,78.9
Kuwait,2004,78.8
Kuwait,2005,78.7
Kuwait,2006,78.8
Kuwait,2007,79
Kuwait,2008,78.1
Kuwait,2009,78.7
Kuwait,2010,80.1
Kuwait,2011,80.9
Kuwait,2012,81
Kuwait,2013,81.3
Kuwait,2014,81.6
Kuwait,2015,81.5
Kuwait,2016,81.6
Kuwait,2017,81.6
Kuwait,2018,81.6
Kuwait,2019,81.5
Kuwait,2020,81.2
Kuwait,2021,81.7
Lao,1901,31.4
Lao,1902,31.4
Lao,1903,31.4
Lao,1904,31.4
Lao,1905,31.4
Lao,1906,31.4
Lao,1907,31.4
Lao,1908,31.4
Lao,1909,31.3
Lao,1910,31.3
Lao,1911,31.3
Lao,1912,31.3
Lao,1913,31.3
Lao,1914,31.3
Lao,1915,31.3
Lao,1916,31.2
Lao,1917,31.2
Lao,1918,20
Lao,1919,31.2
Lao,1920,31.2
Lao,1921,31.2
Lao,1922,31.1
Lao,1923,31.1
Lao,1924,31.1
Lao,1925,31.1
Lao,1926,31.1
Lao,1927,31.1
Lao,1928,31.1
Lao,1929,31.1
Lao,1930,31
Lao,1931,31
Lao,1932,31
Lao,1933,31
Lao,1934,31
Lao,1935,31
Lao,1936,30.9
Lao,1937,30.9
Lao,1938,30.9
Lao,1939,30.9
Lao,1940,30.5
Lao,1941,30.2
Lao,1942,29.9
Lao,1943,29.1
Lao,1944,28.1
Lao,1945,26.1
Lao,1946,32.8
Lao,1947,34.7
Lao,1948,37.1
Lao,1949,38.1
Lao,1950,38.9
Lao,1951,39
Lao,1952,39.1
Lao,1953,39.3
Lao,1954,39.9
Lao,1955,40
Lao,1956,40.2
Lao,1957,40.4
Lao,1958,40.6
Lao,1959,40
Lao,1960,40.2
Lao,1961,40.5
Lao,1962,41.5
Lao,1963,40.4
Lao,1964,40.6
Lao,1965,40.9
Lao,1966,41
Lao,1967,41.4
Lao,1968,41.7
Lao,1969,42.1
Lao,1970,42.4
Lao,1971,42.7
Lao,1972,43.1
Lao,1973,43.5
Lao,1974,45.1
Lao,1975,45.5
Lao,1976,46
Lao,1977,46.3
Lao,1978,46.6
Lao,1979,46.9
Lao,1980,47.3
Lao,1981,47.9
Lao,1982,48.4
Lao,1983,49.1
Lao,1984,49.8
Lao,1985,50.4
Lao,1986,50.9
Lao,1987,51.4
Lao,1988,51.8
Lao,1989,52.4
Lao,1990,52.9
Lao,1991,53.5
Lao,1992,54
Lao,1993,54.5
Lao,1994,54.9
Lao,1995,55.6
Lao,1996,56.1
Lao,1997,56.7
Lao,1998,57.3
Lao,1999,57.8
Lao,2000,58.4
Lao,2001,59
Lao,2002,59.7
Lao,2003,60.4
Lao,2004,61.1
Lao,2005,61.7
Lao,2006,62.3
Lao,2007,62.9
Lao,2008,63.6
Lao,2009,64.2
Lao,2010,64.9
Lao,2011,65.6
Lao,2012,66.2
Lao,2013,66.7
Lao,2014,67.2
Lao,2015,67.6
Lao,2016,68
Lao,2017,68.4
Lao,2018,68.6
Lao,2019,69
Lao,2020,69.1
Lao,2021,69.6
Lebanon,1901,29.6
Lebanon,1902,29.6
Lebanon,1903,29.5
Lebanon,1904,29.5
Lebanon,1905,29.5
Lebanon,1906,29.5
Lebanon,1907,29.5
Lebanon,1908,29.5
Lebanon,1909,29.5
Lebanon,1910,29.5
Lebanon,1911,29.5
Lebanon,1912,29.5
Lebanon,1913,29.5
Lebanon,1914,29.5
Lebanon,1915,29.5
Lebanon,1916,29.5
Lebanon,1917,29.5
Lebanon,1918,24.4
Lebanon,1919,29.5
Lebanon,1920,29.5
Lebanon,1921,29.5
Lebanon,1922,29.4
Lebanon,1923,29.4
Lebanon,1924,29.4
Lebanon,1925,29.4
Lebanon,1926,29.4
Lebanon,1927,29.4
Lebanon,1928,29.4
Lebanon,1929,29.4
Lebanon,1930,29.4
Lebanon,1931,29.4
Lebanon,1932,29.4
Lebanon,1933,29.4
Lebanon,1934,29.4
Lebanon,1935,29.4
Lebanon,1936,29.4
Lebanon,1937,29.4
Lebanon,1938,29.4
Lebanon,1939,29.4
Lebanon,1940,29.4
Lebanon,1941,32.3
Lebanon,1942,35.3
Lebanon,1943,38.2
Lebanon,1944,41.2
Lebanon,1945,44.1
Lebanon,1946,47
Lebanon,1947,50
Lebanon,1948,52.9
Lebanon,1949,55.9
Lebanon,1950,58.8
Lebanon,1951,60
Lebanon,1952,60.6
Lebanon,1953,61.4
Lebanon,1954,62.1
Lebanon,1955,62.1
Lebanon,1956,63.1
Lebanon,1957,63.8
Lebanon,1958,62.1
Lebanon,1959,64.5
Lebanon,1960,64.9
Lebanon,1961,65.2
Lebanon,1962,65.6
Lebanon,1963,65.9
Lebanon,1964,66.2
Lebanon,1965,66.6
Lebanon,1966,66.9
Lebanon,1967,67.1
Lebanon,1968,67.3
Lebanon,1969,67.5
Lebanon,1970,67.6
Lebanon,1971,67.8
Lebanon,1972,68
Lebanon,1973,68.2
Lebanon,1974,68.6
Lebanon,1975,62
Lebanon,1976,38.3
Lebanon,1977,69.2
Lebanon,1978,69.2
Lebanon,1979,69.4
Lebanon,1980,69.4
Lebanon,1981,69.4
Lebanon,1982,48.6
Lebanon,1983,64.2
Lebanon,1984,65.1
Lebanon,1985,65.1
Lebanon,1986,65.9
Lebanon,1987,70.9
Lebanon,1988,71.1
Lebanon,1989,70.3
Lebanon,1990,69.9
Lebanon,1991,71.7
Lebanon,1992,72
Lebanon,1993,72.3
Lebanon,1994,72.7
Lebanon,1995,73.2
Lebanon,1996,73.5
Lebanon,1997,73.9
Lebanon,1998,74.2
Lebanon,1999,74.6
Lebanon,2000,74.8
Lebanon,2001,75.1
Lebanon,2002,75.3
Lebanon,2003,75.3
Lebanon,2004,75.4
Lebanon,2005,75.4
Lebanon,2006,75.1
Lebanon,2007,75.5
Lebanon,2008,75.4
Lebanon,2009,75.5
Lebanon,2010,75.6
Lebanon,2011,75.7
Lebanon,2012,75.7
Lebanon,2013,75.8
Lebanon,2014,75.8
Lebanon,2015,75.9
Lebanon,2016,76.1
Lebanon,2017,76.2
Lebanon,2018,76.2
Lebanon,2019,76.6
Lebanon,2020,76.2
Lebanon,2021,76.8
Liberia,1901,33.1
Liberia,1902,33.1
Liberia,1903,33.2
Liberia,1904,33.3
Liberia,1905,33.3
Liberia,1906,33.4
Liberia,1907,33.5
Liberia,1908,33.5
Liberia,1909,33.6
Liberia,1910,33.6
Liberia,1911,33.7
Liberia,1912,33.8
Liberia,1913,33.8
Liberia,1914,33.9
Liberia,1915,34
Liberia,1916,34
Liberia,1917,34.1
Liberia,1918,13.2
Liberia,1919,34.2
Liberia,1920,34.3
Liberia,1921,34.3
Liberia,1922,34.4
Liberia,1923,34.5
Liberia,1924,34.5
Liberia,1925,34.6
Liberia,1926,34.6
Liberia,1927,34.7
Liberia,1928,34.8
Liberia,1929,34.8
Liberia,1930,34.9
Liberia,1931,35
Liberia,1932,35
Liberia,1933,35.1
Liberia,1934,35.2
Liberia,1935,35.2
Liberia,1936,35.3
Liberia,1937,35.4
Liberia,1938,35.4
Liberia,1939,35.5
Liberia,1940,35.5
Liberia,1941,35.6
Liberia,1942,35.7
Liberia,1943,35.7
Liberia,1944,35.8
Liberia,1945,35.9
Liberia,1946,36.3
Liberia,1947,36.7
Liberia,1948,37.1
Liberia,1949,37.6
Liberia,1950,38
Liberia,1951,38.3
Liberia,1952,38.5
Liberia,1953,38.9
Liberia,1954,39.2
Liberia,1955,39.5
Liberia,1956,39.8
Liberia,1957,40
Liberia,1958,40.3
Liberia,1959,40.6
Liberia,1960,40.8
Liberia,1961,41
Liberia,1962,41.3
Liberia,1963,41.9
Liberia,1964,42.3
Liberia,1965,42.7
Liberia,1966,43.1
Liberia,1967,43.5
Liberia,1968,44
Liberia,1969,44.7
Liberia,1970,45.3
Liberia,1971,45.8
Liberia,1972,46.4
Liberia,1973,46.9
Liberia,1974,47.5
Liberia,1975,48.1
Liberia,1976,48.7
Liberia,1977,49.2
Liberia,1978,49.6
Liberia,1979,50.1
Liberia,1980,50.3
Liberia,1981,51
Liberia,1982,51.3
Liberia,1983,51.7
Liberia,1984,52
Liberia,1985,52.2
Liberia,1986,52.4
Liberia,1987,52.5
Liberia,1988,52.8
Liberia,1989,52.8
Liberia,1990,49.1
Liberia,1991,52.2
Liberia,1992,52.3
Liberia,1993,50.1
Liberia,1994,48.6
Liberia,1995,50.3
Liberia,1996,49.6
Liberia,1997,52.4
Liberia,1998,53
Liberia,1999,53.8
Liberia,2000,54.8
Liberia,2001,55.7
Liberia,2002,55.4
Liberia,2003,55.5
Liberia,2004,58.5
Liberia,2005,59.2
Liberia,2006,60
Liberia,2007,60.6
Liberia,2008,61.1
Liberia,2009,61.5
Liberia,2010,61.9
Liberia,2011,62.4
Liberia,2012,62.9
Liberia,2013,63.4
