country,Year,GDP_per_capita,continent
Kazakhstan,1967,11800,Asia
Kazakhstan,1968,12300,Asia
Kazakhstan,1969,12300,Asia
Kazakhstan,1970,13100,Asia
Kazakhstan,1971,13200,Asia
Kazakhstan,1972,13100,Asia
Kazakhstan,1973,14000,Asia
Kazakhstan,1974,13900,Asia
Kazakhstan,1975,13900,Asia
Kazakhstan,1976,13800,Asia
Kazakhstan,1977,13800,Asia
Kazakhstan,1978,13700,Asia
Kazakhstan,1979,13700,Asia
Kazakhstan,1980,13600,Asia
Kazakhstan,1981,13300,Asia
Kazakhstan,1982,12900,Asia
Kazakhstan,1983,13400,Asia
Kazakhstan,1984,13200,Asia
Kazakhstan,1985,13100,Asia
Kazakhstan,1986,13200,Asia
Kazakhstan,1987,12900,Asia
Kazakhstan,1988,13900,Asia
Kazakhstan,1989,13800,Asia
Kazakhstan,1990,13500,Asia
Kazakhstan,1991,11900,Asia
Kazakhstan,1992,11300,Asia
Kazakhstan,1993,10300,Asia
Kazakhstan,1994,9130,Asia
Kazakhstan,1995,8550,Asia
Kazakhstan,1996,8730,Asia
Kazakhstan,1997,9020,Asia
Kazakhstan,1998,9000,Asia
Kazakhstan,1999,9330,Asia
Kazakhstan,2000,10300,Asia
Kazakhstan,2001,11700,Asia
Kazakhstan,2002,12800,Asia
Kazakhstan,2003,14000,Asia
Kazakhstan,2004,15200,Asia
Kazakhstan,2005,16500,Asia
Kazakhstan,2006,18100,Asia
Kazakhstan,2007,19500,Asia
Kazakhstan,2008,19800,Asia
Kazakhstan,2009,19600,Asia
Kazakhstan,2010,20800,Asia
Kenya,1921,1570,Africa
Kenya,1922,1580,Africa
Kenya,1923,1580,Africa
Kenya,1924,1590,Africa
Kenya,1925,1590,Africa
Kenya,1926,1600,Africa
Kenya,1927,1600,Africa
Kenya,1928,1600,Africa
Kenya,1929,1610,Africa
Kenya,1930,1610,Africa
Kenya,1931,1620,Africa
Kenya,1932,1620,Africa
Kenya,1933,1630,Africa
Kenya,1934,1630,Africa
Kenya,1935,1640,Africa
Kenya,1936,1640,Africa
Kenya,1937,1640,Africa
Kenya,1938,1650,Africa
Kenya,1939,1650,Africa
Kenya,1940,1660,Africa
Kenya,1941,1660,Africa
Kenya,1942,1670,Africa
Kenya,1943,1670,Africa
Kenya,1944,1670,Africa
Kenya,1945,1680,Africa
Kenya,1946,1680,Africa
Kenya,1947,1680,Africa
Kenya,1948,1690,Africa
Kenya,1949,1690,Africa
Kenya,1950,1690,Africa
Kenya,1951,2010,Africa
Kenya,1952,1740,Africa
Kenya,1953,1650,Africa
Kenya,1954,1790,Africa
Kenya,1955,1870,Africa
Kenya,1956,1920,Africa
Kenya,1957,1920,Africa
Kenya,1958,1890,Africa
Kenya,1959,1880,Africa
Kenya,1960,1890,Africa
Kenya,1961,1770,Africa
Kenya,1962,1790,Africa
Kenya,1963,1800,Africa
Kenya,1964,1900,Africa
Kenya,1965,1850,Africa
Kenya,1966,2010,Africa
Kenya,1967,2030,Africa
Kenya,1968,2110,Africa
Kenya,1969,2160,Africa
Kenya,1970,2240,Africa
Kenya,1971,2310,Africa
Kenya,1972,2360,Africa
Kenya,1973,2400,Africa
Kenya,1974,2440,Africa
Kenya,1975,2360,Africa
Kenya,1976,2390,Africa
Kenya,1977,2530,Africa
Kenya,1978,2680,Africa
Kenya,1979,2710,Africa
Kenya,1980,2790,Africa
Kenya,1981,2780,Africa
Kenya,1982,2880,Africa
Kenya,1983,2840,Africa
Kenya,1984,2830,Africa
Kenya,1985,2900,Africa
Kenya,1986,3050,Africa
Kenya,1987,3190,Africa
Kenya,1988,3340,Africa
Kenya,1989,3450,Africa
Kenya,1990,3570,Africa
Kenya,1991,3500,Africa
Kenya,1992,3370,Africa
Kenya,1993,3270,Africa
Kenya,1994,3260,Africa
Kenya,1995,3300,Africa
Kenya,1996,3340,Africa
Kenya,1997,3260,Africa
Kenya,1998,3270,Africa
Kenya,1999,3260,Africa
Kenya,2000,3190,Africa
Kenya,2001,3220,Africa
Kenya,2002,3150,Africa
Kenya,2003,3160,Africa
Kenya,2004,3230,Africa
Kenya,2005,3330,Africa
Kenya,2006,3450,Africa
Kenya,2007,3580,Africa
Kenya,2008,3490,Africa
Kenya,2009,3510,Africa
Kenya,2010,3690,Africa
Kyrgyz Republic,1921,1510,Asia
Kyrgyz Republic,1922,1540,Asia
Kyrgyz Republic,1923,1570,Asia
Kyrgyz Republic,1924,1600,Asia
Kyrgyz Republic,1925,1630,Asia
Kyrgyz Republic,1926,1660,Asia
Kyrgyz Republic,1927,1690,Asia
Kyrgyz Republic,1928,1720,Asia
Kyrgyz Republic,1929,1750,Asia
Kyrgyz Republic,1930,1790,Asia
Kyrgyz Republic,1931,1820,Asia
Kyrgyz Republic,1932,1850,Asia
Kyrgyz Republic,1933,1890,Asia
Kyrgyz Republic,1934,1930,Asia
Kyrgyz Republic,1935,1960,Asia
Kyrgyz Republic,1936,2000,Asia
Kyrgyz Republic,1937,2040,Asia
Kyrgyz Republic,1938,2070,Asia
Kyrgyz Republic,1939,2110,Asia
Kyrgyz Republic,1940,2150,Asia
Kyrgyz Republic,1941,2190,Asia
Kyrgyz Republic,1942,2240,Asia
Kyrgyz Republic,1943,2280,Asia
Kyrgyz Republic,1944,2380,Asia
Kyrgyz Republic,1945,2490,Asia
Kyrgyz Republic,1946,2600,Asia
Kyrgyz Republic,1947,2710,Asia
Kyrgyz Republic,1948,2830,Asia
Kyrgyz Republic,1949,2950,Asia
Kyrgyz Republic,1950,3080,Asia
Kyrgyz Republic,1951,3210,Asia
Kyrgyz Republic,1952,3350,Asia
Kyrgyz Republic,1953,3500,Asia
Kyrgyz Republic,1954,3650,Asia
Kyrgyz Republic,1955,3800,Asia
Kyrgyz Republic,1956,3960,Asia
Kyrgyz Republic,1957,4130,Asia
Kyrgyz Republic,1958,4300,Asia
Kyrgyz Republic,1959,4480,Asia
Kyrgyz Republic,1960,4670,Asia
Kyrgyz Republic,1961,4780,Asia
Kyrgyz Republic,1962,4900,Asia
Kyrgyz Republic,1963,5010,Asia
Kyrgyz Republic,1964,5130,Asia
Kyrgyz Republic,1965,5250,Asia
Kyrgyz Republic,1966,5370,Asia
Kyrgyz Republic,1967,5490,Asia
Kyrgyz Republic,1968,5610,Asia
Kyrgyz Republic,1969,5730,Asia
Kyrgyz Republic,1970,5860,Asia
Kyrgyz Republic,1971,5980,Asia
Kyrgyz Republic,1972,6100,Asia
Kyrgyz Republic,1973,6230,Asia
Kyrgyz Republic,1974,6160,Asia
Kyrgyz Republic,1975,6090,Asia
Kyrgyz Republic,1976,6030,Asia
Kyrgyz Republic,1977,5960,Asia
Kyrgyz Republic,1978,5900,Asia
Kyrgyz Republic,1979,5830,Asia
Kyrgyz Republic,1980,5770,Asia
Kyrgyz Republic,1981,5660,Asia
Kyrgyz Republic,1982,5550,Asia
Kyrgyz Republic,1983,5750,Asia
Kyrgyz Republic,1984,5660,Asia
Kyrgyz Republic,1985,5290,Asia
Kyrgyz Republic,1986,5050,Asia
Kyrgyz Republic,1987,4850,Asia
Kyrgyz Republic,1988,5200,Asia
Kyrgyz Republic,1989,5190,Asia
Kyrgyz Republic,1990,5160,Asia
Kyrgyz Republic,1991,4670,Asia
Kyrgyz Republic,1992,3980,Asia
Kyrgyz Republic,1993,3360,Asia
Kyrgyz Republic,1994,2690,Asia
Kyrgyz Republic,1995,2520,Asia
Kyrgyz Republic,1996,2660,Asia
Kyrgyz Republic,1997,2880,Asia
Kyrgyz Republic,1998,2890,Asia
Kyrgyz Republic,1999,2960,Asia
Kyrgyz Republic,2000,3080,Asia
Kyrgyz Republic,2001,3210,Asia
Kyrgyz Republic,2002,3180,Asia
Kyrgyz Republic,2003,3370,Asia
Kyrgyz Republic,2004,3560,Asia
Kyrgyz Republic,2005,3520,Asia
Kyrgyz Republic,2006,3590,Asia
Kyrgyz Republic,2007,3860,Asia
Kyrgyz Republic,2008,4140,Asia
Kyrgyz Republic,2009,4210,Asia
Kyrgyz Republic,2010,4140,Asia
Cambodia,1921,518,Asia
Cambodia,1922,531,Asia
Cambodia,1923,543,Asia
Cambodia,1924,555,Asia
Cambodia,1925,568,Asia
Cambodia,1926,580,Asia
Cambodia,1927,593,Asia
Cambodia,1928,605,Asia
Cambodia,1929,618,Asia
Cambodia,1930,631,Asia
Cambodia,1931,644,Asia
Cambodia,1932,656,Asia
Cambodia,1933,669,Asia
Cambodia,1934,682,Asia
Cambodia,1935,695,Asia
Cambodia,1936,708,Asia
Cambodia,1937,721,Asia
Cambodia,1938,734,Asia
Cambodia,1939,746,Asia
Cambodia,1940,759,Asia
Cambodia,1941,772,Asia
Cambodia,1942,786,Asia
Cambodia,1943,799,Asia
Cambodia,1944,812,Asia
Cambodia,1945,826,Asia
Cambodia,1946,839,Asia
Cambodia,1947,852,Asia
Cambodia,1948,866,Asia
Cambodia,1949,879,Asia
Cambodia,1950,893,Asia
Cambodia,1951,901,Asia
Cambodia,1952,933,Asia
Cambodia,1953,921,Asia
Cambodia,1954,1000,Asia
Cambodia,1955,960,Asia
Cambodia,1956,1060,Asia
Cambodia,1957,1100,Asia
Cambodia,1958,1130,Asia
Cambodia,1959,1200,Asia
Cambodia,1960,1240,Asia
Cambodia,1961,1200,Asia
Cambodia,1962,1260,Asia
Cambodia,1963,1320,Asia
Cambodia,1964,1250,Asia
Cambodia,1965,1270,Asia
Cambodia,1966,1300,Asia
Cambodia,1967,1330,Asia
Cambodia,1968,1350,Asia
Cambodia,1969,1340,Asia
Cambodia,1970,1200,Asia
Cambodia,1971,1140,Asia
Cambodia,1972,1070,Asia
Cambodia,1973,1440,Asia
Cambodia,1974,1220,Asia
Cambodia,1975,1080,Asia
Cambodia,1976,1190,Asia
Cambodia,1977,1330,Asia
Cambodia,1978,1500,Asia
Cambodia,1979,1540,Asia
Cambodia,1980,1530,Asia
Cambodia,1981,1510,Asia
Cambodia,1982,1580,Asia
Cambodia,1983,1640,Asia
Cambodia,1984,1720,Asia
Cambodia,1985,1790,Asia
Cambodia,1986,1830,Asia
Cambodia,1987,1730,Asia
Cambodia,1988,1710,Asia
Cambodia,1989,1690,Asia
Cambodia,1990,1630,Asia
Cambodia,1991,1660,Asia
Cambodia,1992,1660,Asia
Cambodia,1993,1610,Asia
Cambodia,1994,1650,Asia
Cambodia,1995,1670,Asia
Cambodia,1996,1690,Asia
Cambodia,1997,1710,Asia
Cambodia,1998,1720,Asia
Cambodia,1999,1840,Asia
Cambodia,2000,1930,Asia
Cambodia,2001,2010,Asia
Cambodia,2002,2060,Asia
Cambodia,2003,2150,Asia
Cambodia,2004,2290,Asia
Cambodia,2005,2490,Asia
Cambodia,2006,2660,Asia
Cambodia,2007,2820,Asia
Cambodia,2008,2890,Asia
Cambodia,2009,2830,Asia
Cambodia,2010,2820,Asia
Kiribati,1921,869,Oceania
Kiribati,1922,900,Oceania
Kiribati,1923,931,Oceania
Kiribati,1924,963,Oceania
Kiribati,1925,996,Oceania
Kiribati,1926,1030,Oceania
Kiribati,1927,1070,Oceania
Kiribati,1928,1100,Oceania
Kiribati,1929,1140,Oceania
Kiribati,1930,1180,Oceania
Kiribati,1931,1220,Oceania
Kiribati,1932,1260,Oceania
Kiribati,1933,1310,Oceania
Kiribati,1934,1350,Oceania
Kiribati,1935,1400,Oceania
Kiribati,1936,1440,Oceania
Kiribati,1937,1490,Oceania
Kiribati,1938,1540,Oceania
Kiribati,1939,1600,Oceania
Kiribati,1940,1650,Oceania
Kiribati,1941,1710,Oceania
Kiribati,1942,1770,Oceania
Kiribati,1943,1830,Oceania
Kiribati,1944,1890,Oceania
Kiribati,1945,1950,Oceania
Kiribati,1946,2020,Oceania
Kiribati,1947,2080,Oceania
Kiribati,1948,2150,Oceania
Kiribati,1949,2230,Oceania
Kiribati,1950,2300,Oceania
Kiribati,1951,2380,Oceania
Kiribati,1952,2460,Oceania
Kiribati,1953,2540,Oceania
Kiribati,1954,2630,Oceania
Kiribati,1955,2720,Oceania
Kiribati,1956,2810,Oceania
Kiribati,1957,2900,Oceania
Kiribati,1958,3000,Oceania
Kiribati,1959,3100,Oceania
Kiribati,1960,3200,Oceania
Kiribati,1961,3310,Oceania
Kiribati,1962,3410,Oceania
Kiribati,1963,3520,Oceania
Kiribati,1964,3630,Oceania
Kiribati,1965,3750,Oceania
Kiribati,1966,3870,Oceania
Kiribati,1967,3990,Oceania
Kiribati,1968,4120,Oceania
Kiribati,1969,4250,Oceania
Kiribati,1970,4390,Oceania
Kiribati,1971,4200,Oceania
Kiribati,1972,4630,Oceania
Kiribati,1973,5520,Oceania
Kiribati,1974,7890,Oceania
Kiribati,1975,8170,Oceania
Kiribati,1976,5870,Oceania
Kiribati,1977,5480,Oceania
Kiribati,1978,5420,Oceania
Kiribati,1979,4690,Oceania
Kiribati,1980,2540,Oceania
Kiribati,1981,2400,Oceania
Kiribati,1982,2580,Oceania
Kiribati,1983,2280,Oceania
Kiribati,1984,2390,Oceania
Kiribati,1985,2220,Oceania
Kiribati,1986,2200,Oceania
Kiribati,1987,2070,Oceania
Kiribati,1988,2390,Oceania
Kiribati,1989,2130,Oceania
Kiribati,1990,2130,Oceania
Kiribati,1991,2100,Oceania
Kiribati,1992,2090,Oceania
Kiribati,1993,2080,Oceania
Kiribati,1994,2090,Oceania
Kiribati,1995,2060,Oceania
Kiribati,1996,2060,Oceania
Kiribati,1997,2060,Oceania
Kiribati,1998,2160,Oceania
Kiribati,1999,2090,Oceania
Kiribati,2000,2180,Oceania
Kiribati,2001,2120,Oceania
Kiribati,2002,2160,Oceania
Kiribati,2003,2160,Oceania
Kiribati,2004,2090,Oceania
Kiribati,2005,2150,Oceania
Kiribati,2006,2100,Oceania
Kiribati,2007,2100,Oceania
Kiribati,2008,2010,Oceania
Kiribati,2009,1980,Oceania
Kiribati,2010,1920,Oceania
St. Kitts and Nevis,1921,2720,Americas
St. Kitts and Nevis,1922,2760,Americas
St. Kitts and Nevis,1923,2790,Americas
St. Kitts and Nevis,1924,2820,Americas
St. Kitts and Nevis,1925,2860,Americas
St. Kitts and Nevis,1926,2890,Americas
St. Kitts and Nevis,1927,2930,Americas
St. Kitts and Nevis,1928,2960,Americas
St. Kitts and Nevis,1929,3000,Americas
St. Kitts and Nevis,1930,3030,Americas
St. Kitts and Nevis,1931,3070,Americas
St. Kitts and Nevis,1932,3110,Americas
St. Kitts and Nevis,1933,3140,Americas
St. Kitts and Nevis,1934,3180,Americas
St. Kitts and Nevis,1935,3220,Americas
St. Kitts and Nevis,1936,3260,Americas
St. Kitts and Nevis,1937,3300,Americas
St. Kitts and Nevis,1938,3340,Americas
St. Kitts and Nevis,1939,3380,Americas
St. Kitts and Nevis,1940,3420,Americas
St. Kitts and Nevis,1941,3430,Americas
St. Kitts and Nevis,1942,3440,Americas
St. Kitts and Nevis,1943,3460,Americas
St. Kitts and Nevis,1944,3470,Americas
St. Kitts and Nevis,1945,3480,Americas
St. Kitts and Nevis,1946,3500,Americas
St. Kitts and Nevis,1947,3510,Americas
St. Kitts and Nevis,1948,3520,Americas
St. Kitts and Nevis,1949,3530,Americas
St. Kitts and Nevis,1950,3550,Americas
St. Kitts and Nevis,1951,3560,Americas
St. Kitts and Nevis,1952,3570,Americas
St. Kitts and Nevis,1953,3580,Americas
St. Kitts and Nevis,1954,3590,Americas
St. Kitts and Nevis,1955,3600,Americas
St. Kitts and Nevis,1956,3610,Americas
St. Kitts and Nevis,1957,3620,Americas
St. Kitts and Nevis,1958,3630,Americas
St. Kitts and Nevis,1959,3640,Americas
St. Kitts and Nevis,1960,3650,Americas
St. Kitts and Nevis,1961,3690,Americas
St. Kitts and Nevis,1962,3720,Americas
St. Kitts and Nevis,1963,3750,Americas
St. Kitts and Nevis,1964,3780,Americas
St. Kitts and Nevis,1965,3810,Americas
St. Kitts and Nevis,1966,3850,Americas
St. Kitts and Nevis,1967,3880,Americas
St. Kitts and Nevis,1968,3910,Americas
St. Kitts and Nevis,1969,3940,Americas
St. Kitts and Nevis,1970,3970,Americas
St. Kitts and Nevis,1971,4280,Americas
St. Kitts and Nevis,1972,4520,Americas
St. Kitts and Nevis,1973,4720,Americas
St. Kitts and Nevis,1974,5000,Americas
St. Kitts and Nevis,1975,5150,Americas
St. Kitts and Nevis,1976,5500,Americas
St. Kitts and Nevis,1977,5890,Americas
St. Kitts and Nevis,1978,6180,Americas
St. Kitts and Nevis,1979,6710,Americas
St. Kitts and Nevis,1980,7340,Americas
St. Kitts and Nevis,1981,7530,Americas
St. Kitts and Nevis,1982,7630,Americas
St. Kitts and Nevis,1983,7800,Americas
St. Kitts and Nevis,1984,8570,Americas
St. Kitts and Nevis,1985,9410,Americas
St. Kitts and Nevis,1986,10600,Americas
St. Kitts and Nevis,1987,11400,Americas
St. Kitts and Nevis,1988,12600,Americas
St. Kitts and Nevis,1989,13500,Americas
St. Kitts and Nevis,1990,14200,Americas
St. Kitts and Nevis,1991,13900,Americas
St. Kitts and Nevis,1992,14400,Americas
St. Kitts and Nevis,1993,15200,Americas
St. Kitts and Nevis,1994,15800,Americas
St. Kitts and Nevis,1995,16500,Americas
St. Kitts and Nevis,1996,17300,Americas
St. Kitts and Nevis,1997,18300,Americas
St. Kitts and Nevis,1998,18100,Americas
St. Kitts and Nevis,1999,18500,Americas
St. Kitts and Nevis,2000,20100,Americas
St. Kitts and Nevis,2001,20900,Americas
St. Kitts and Nevis,2002,20900,Americas
St. Kitts and Nevis,2003,19900,Americas
St. Kitts and Nevis,2004,20400,Americas
St. Kitts and Nevis,2005,22100,Americas
St. Kitts and Nevis,2006,22600,Americas
St. Kitts and Nevis,2007,22500,Americas
St. Kitts and Nevis,2008,23700,Americas
St. Kitts and Nevis,2009,22600,Americas
St. Kitts and Nevis,2010,22200,Americas
South Korea,1921,1710,Asia
South Korea,1922,1740,Asia
South Korea,1923,1750,Asia
South Korea,1924,1650,Asia
South Korea,1925,1710,Asia
South Korea,1926,1780,Asia
South Korea,1927,1870,Asia
South Korea,1928,1740,Asia
South Korea,1929,1740,Asia
South Korea,1930,1900,Asia
South Korea,1931,1880,Asia
South Korea,1932,1880,Asia
South Korea,1933,1920,Asia
South Korea,1934,1950,Asia
South Korea,1935,2050,Asia
South Korea,1936,1970,Asia
South Korea,1937,2330,Asia
South Korea,1938,2250,Asia
South Korea,1939,1870,Asia
South Korea,1940,2300,Asia
South Korea,1941,2450,Asia
South Korea,1942,1910,Asia
South Korea,1943,1960,Asia
South Korea,1944,1600,Asia
South Korea,1945,1310,Asia
South Korea,1946,1070,Asia
South Korea,1947,1090,Asia
South Korea,1948,1280,Asia
South Korea,1949,1380,Asia
South Korea,1950,1160,Asia
South Korea,1951,1150,Asia
South Korea,1952,1210,Asia
South Korea,1953,1530,Asia
South Korea,1954,1600,Asia
South Korea,1955,1640,Asia
South Korea,1956,1610,Asia
South Korea,1957,1710,Asia
South Korea,1958,1760,Asia
South Korea,1959,1810,Asia
South Korea,1960,1800,Asia
South Korea,1961,1850,Asia
South Korea,1962,1860,Asia
South Korea,1963,1960,Asia
South Korea,1964,2070,Asia
South Korea,1965,2150,Asia
South Korea,1966,2330,Asia
South Korea,1967,2460,Asia
South Korea,1968,2710,Asia
South Korea,1969,3010,Asia
South Korea,1970,3210,Asia
South Korea,1971,3450,Asia
South Korea,1972,3600,Asia
South Korea,1973,4030,Asia
South Korea,1974,4300,Asia
South Korea,1975,4530,Asia
South Korea,1976,5000,Asia
South Korea,1977,5480,Asia
South Korea,1978,5930,Asia
South Korea,1979,6290,Asia
South Korea,1980,6040,Asia
South Korea,1981,6320,Asia
South Korea,1982,6680,Asia
South Korea,1983,7390,Asia
South Korea,1984,7990,Asia
South Korea,1985,8450,Asia
South Korea,1986,9230,Asia
South Korea,1987,10200,Asia
South Korea,1988,11200,Asia
South Korea,1989,11700,Asia
South Korea,1990,12700,Asia
South Korea,1991,13900,Asia
South Korea,1992,14600,Asia
South Korea,1993,15400,Asia
South Korea,1994,16700,Asia
South Korea,1995,18100,Asia
South Korea,1996,19400,Asia
South Korea,1997,20400,Asia
South Korea,1998,19200,Asia
South Korea,1999,21200,Asia
South Korea,2000,23000,Asia
South Korea,2001,23900,Asia
South Korea,2002,25600,Asia
South Korea,2003,26300,Asia
South Korea,2004,27500,Asia
South Korea,2005,28600,Asia
South Korea,2006,30000,Asia
South Korea,2007,31600,Asia
South Korea,2008,32300,Asia
South Korea,2009,32400,Asia
South Korea,2010,34400,Asia
Kuwait,1921,3550,Asia
Kuwait,1922,3550,Asia
Kuwait,1923,3560,Asia
Kuwait,1924,3560,Asia
Kuwait,1925,3570,Asia
Kuwait,1926,3570,Asia
Kuwait,1927,3580,Asia
Kuwait,1928,3580,Asia
Kuwait,1929,3320,Asia
Kuwait,1930,3080,Asia
Kuwait,1931,2860,Asia
Kuwait,1932,2650,Asia
Kuwait,1933,2460,Asia
Kuwait,1934,2500,Asia
Kuwait,1935,2550,Asia
Kuwait,1936,2600,Asia
Kuwait,1937,2650,Asia
Kuwait,1938,2700,Asia
Kuwait,1939,2750,Asia
Kuwait,1940,2800,Asia
Kuwait,1941,2850,Asia
Kuwait,1942,2900,Asia
Kuwait,1943,2960,Asia
Kuwait,1944,3010,Asia
Kuwait,1945,3090,Asia
Kuwait,1946,3170,Asia
Kuwait,1947,4150,Asia
Kuwait,1948,5440,Asia
Kuwait,1949,7110,Asia
Kuwait,1950,9310,Asia
Kuwait,1951,12200,Asia
Kuwait,1952,15900,Asia
Kuwait,1953,20800,Asia
Kuwait,1954,23400,Asia
Kuwait,1955,26400,Asia
Kuwait,1956,29700,Asia
Kuwait,1957,33400,Asia
Kuwait,1958,37500,Asia
Kuwait,1959,42200,Asia
Kuwait,1960,47400,Asia
Kuwait,1961,53400,Asia
Kuwait,1962,60000,Asia
Kuwait,1963,67500,Asia
Kuwait,1964,75900,Asia
Kuwait,1965,85300,Asia
Kuwait,1966,95700,Asia
Kuwait,1967,107000,Asia
Kuwait,1968,120000,Asia
Kuwait,1969,135000,Asia
Kuwait,1970,151000,Asia
Kuwait,1971,150000,Asia
Kuwait,1972,146000,Asia
Kuwait,1973,128000,Asia
Kuwait,1974,105000,Asia
Kuwait,1975,86200,Asia
Kuwait,1976,86200,Asia
Kuwait,1977,77900,Asia
Kuwait,1978,78600,Asia
Kuwait,1979,84300,Asia
Kuwait,1980,64200,Asia
Kuwait,1981,49300,Asia
Kuwait,1982,41500,Asia
Kuwait,1983,42700,Asia
Kuwait,1984,42800,Asia
Kuwait,1985,38900,Asia
Kuwait,1986,39900,Asia
Kuwait,1987,40600,Asia
Kuwait,1988,34700,Asia
Kuwait,1989,42400,Asia
Kuwait,1990,31200,Asia
Kuwait,1991,18900,Asia
Kuwait,1992,36600,Asia
Kuwait,1993,52700,Asia
Kuwait,1994,61000,Asia
Kuwait,1995,63700,Asia
Kuwait,1996,63300,Asia
Kuwait,1997,61700,Asia
Kuwait,1998,59700,Asia
Kuwait,1999,55000,Asia
Kuwait,2000,55000,Asia
Kuwait,2001,53600,Asia
Kuwait,2002,54300,Asia
Kuwait,2003,63000,Asia
Kuwait,2004,68200,Asia
Kuwait,2005,73200,Asia
Kuwait,2006,75200,Asia
Kuwait,2007,75600,Asia
Kuwait,2008,73000,Asia
Kuwait,2009,63900,Asia
Kuwait,2010,58800,Asia
Lao,1921,1230,Asia
Lao,1922,1210,Asia
Lao,1923,1200,Asia
Lao,1924,1190,Asia
Lao,1925,1170,Asia
Lao,1926,1150,Asia
Lao,1927,1140,Asia
Lao,1928,1120,Asia
Lao,1929,1110,Asia
Lao,1930,1090,Asia
Lao,1931,1080,Asia
Lao,1932,1070,Asia
Lao,1933,1050,Asia
Lao,1934,1040,Asia
Lao,1935,1020,Asia
Lao,1936,1010,Asia
Lao,1937,992,Asia
Lao,1938,978,Asia
Lao,1939,963,Asia
Lao,1940,949,Asia
Lao,1941,935,Asia
Lao,1942,921,Asia
Lao,1943,907,Asia
Lao,1944,893,Asia
Lao,1945,879,Asia
Lao,1946,865,Asia
Lao,1947,851,Asia
Lao,1948,837,Asia
Lao,1949,824,Asia
Lao,1950,810,Asia
Lao,1951,821,Asia
Lao,1952,830,Asia
Lao,1953,839,Asia
Lao,1954,849,Asia
Lao,1955,858,Asia
Lao,1956,865,Asia
Lao,1957,873,Asia
Lao,1958,882,Asia
Lao,1959,889,Asia
Lao,1960,896,Asia
Lao,1961,910,Asia
Lao,1962,923,Asia
Lao,1963,936,Asia
Lao,1964,950,Asia
Lao,1965,964,Asia
Lao,1966,978,Asia
Lao,1967,992,Asia
Lao,1968,1010,Asia
Lao,1969,1020,Asia
Lao,1970,1040,Asia
Lao,1971,1070,Asia
Lao,1972,1090,Asia
Lao,1973,1160,Asia
Lao,1974,1190,Asia
Lao,1975,1240,Asia
Lao,1976,1280,Asia
Lao,1977,1250,Asia
Lao,1978,1250,Asia
Lao,1979,1220,Asia
Lao,1980,1340,Asia
Lao,1981,1530,Asia
Lao,1982,1610,Asia
Lao,1983,1650,Asia
Lao,1984,1740,Asia
Lao,1985,1800,Asia
Lao,1986,1840,Asia
Lao,1987,1770,Asia
Lao,1988,1690,Asia
Lao,1989,1890,Asia
Lao,1990,1970,Asia
Lao,1991,1990,Asia
Lao,1992,2050,Asia
Lao,1993,2110,Asia
Lao,1994,2230,Asia
Lao,1995,2330,Asia
Lao,1996,2440,Asia
Lao,1997,2560,Asia
Lao,1998,2610,Asia
Lao,1999,2750,Asia
Lao,2000,2860,Asia
Lao,2001,2980,Asia
Lao,2002,3110,Asia
Lao,2003,3250,Asia
Lao,2004,3400,Asia
Lao,2005,3580,Asia
Lao,2006,3830,Asia
Lao,2007,4050,Asia
Lao,2008,4300,Asia
Lao,2009,4540,Asia
Lao,2010,4850,Asia
Lebanon,1921,3000,Asia
Lebanon,1922,3050,Asia
Lebanon,1923,3090,Asia
Lebanon,1924,3130,Asia
Lebanon,1925,3180,Asia
Lebanon,1926,3220,Asia
Lebanon,1927,3270,Asia
Lebanon,1928,3310,Asia
Lebanon,1929,3360,Asia
Lebanon,1930,3410,Asia
Lebanon,1931,3450,Asia
Lebanon,1932,3500,Asia
Lebanon,1933,3550,Asia
Lebanon,1934,3600,Asia
Lebanon,1935,3650,Asia
Lebanon,1936,3700,Asia
Lebanon,1937,3760,Asia
Lebanon,1938,3810,Asia
Lebanon,1939,3860,Asia
Lebanon,1940,3920,Asia
Lebanon,1941,3970,Asia
Lebanon,1942,4030,Asia
Lebanon,1943,4080,Asia
Lebanon,1944,4140,Asia
Lebanon,1945,4200,Asia
Lebanon,1946,4260,Asia
Lebanon,1947,4320,Asia
Lebanon,1948,4380,Asia
Lebanon,1949,4440,Asia
Lebanon,1950,4500,Asia
Lebanon,1951,5990,Asia
Lebanon,1952,6190,Asia
Lebanon,1953,6940,Asia
Lebanon,1954,7750,Asia
Lebanon,1955,8150,Asia
Lebanon,1956,7750,Asia
Lebanon,1957,7670,Asia
Lebanon,1958,6410,Asia
Lebanon,1959,6760,Asia
Lebanon,1960,6760,Asia
Lebanon,1961,7010,Asia
Lebanon,1962,7080,Asia
Lebanon,1963,6940,Asia
Lebanon,1964,7160,Asia
Lebanon,1965,7640,Asia
Lebanon,1966,7920,Asia
Lebanon,1967,7320,Asia
Lebanon,1968,7990,Asia
Lebanon,1969,7930,Asia
Lebanon,1970,8240,Asia
Lebanon,1971,8760,Asia
Lebanon,1972,9570,Asia
Lebanon,1973,9760,Asia
Lebanon,1974,9750,Asia
Lebanon,1975,6680,Asia
Lebanon,1976,2840,Asia
Lebanon,1977,5140,Asia
Lebanon,1978,4900,Asia
Lebanon,1979,5270,Asia
Lebanon,1980,5360,Asia
Lebanon,1981,5290,Asia
Lebanon,1982,3280,Asia
Lebanon,1983,3960,Asia
